id;origem;destino;valor;timestamp
ID02012;ORIG015;DEST637;952,99;2022-04-02
ID09185;ORIG042;DEST200;715,15;2021-07-08
ID09186;ORIG015;DEST737;579,09;2021-08-25
ID09187;ORIG005;DEST105;208,36;2022-05-21
ID09188;ORIG019;DEST430;463,86;2023-11-18
ID09189;ORIG014;DEST640;534,02;2023-11-23
ID09190;ORIG039;DEST425;998,18;2021-03-02
ID09191;ORIG016;DEST882;972,68;2024-11-01
ID09192;ORIG002;DEST169;673,47;2021-07-22
ID09193;ORIG019;DEST074;180,41;2022-03-15
ID09194;ORIG008;DEST053;13,96;2023-01-11
ID00180;ORIG015;DEST561;900,61;2021-01-21
ID09196;ORIG015;DEST980;997,16;2021-01-18
ID09197;ORIG067;DEST036;545,82;2022-08-15
ID09198;ORIG012;DEST601;841,87;2023-04-07
ID09199;ORIG019;DEST108;879,42;2021-02-20
ID09200;ORIG098;DEST049;476,44;2024-06-05
ID09201;ORIG006;DEST344;696,31;2022-07-16
ID09202;ORIG001;DEST023;913,61;2021-11-06
ID09203;ORIG053;DEST566;554,95;2024-07-14
ID09204;ORIG007;DEST622;422,63;2020-04-28
ID09205;ORIG014;DEST625;188,81;2023-10-25
ID09206;ORIG066;DEST618;330,25;2023-12-07
ID09207;ORIG012;DEST443;817,19;2020-12-23
ID09208;ORIG087;DEST850;867,67;2024-08-23
ID09209;ORIG005;DEST795;808,67;2020-04-19
ID09210;ORIG051;DEST905;96,29;2021-07-27
ID09211;ORIG034;DEST131;809,63;2024-04-23
ID09212;ORIG050;DEST030;364,24;2021-04-14
ID09213;ORIG060;DEST124;471,09;2022-07-14
ID09214;ORIG027;DEST944;217,58;2023-01-10
ID09215;ORIG014;DEST700;360,03;2024-02-08
ID08951;ORIG003;DEST758;833,03;2024-11-27
ID09217;ORIG002;DEST678;915,37;2022-01-11
ID09218;ORIG018;DEST384;599,21;2022-08-08
ID09219;ORIG010;DEST442;971,69;2022-04-19
ID03051;ORIG008;DEST245;543,56;2022-12-25
ID09221;ORIG011;DEST827;37,43;2022-08-09
ID01255;ORIG069;DEST791;546,91;2024-02-14
ID09223;ORIG002;DEST941;359,68;2024-03-12
ID09224;ORIG000;DEST483;721,03;2024-03-06
ID09225;ORIG016;DEST290;319,54;2020-10-17
ID09226;ORIG017;DEST358;265,76;2021-07-10
ID09227;ORIG017;DEST209;517,07;2024-12-24
ID09228;ORIG009;DEST637;384,30;2022-04-06
ID09229;ORIG007;DEST781;393,55;2022-05-22
ID09230;ORIG019;DEST421;210,92;2021-05-06
ID09231;ORIG010;DEST571;862,97;2021-08-28
ID04276;ORIG001;DEST088;642,62;2021-12-19
ID09233;ORIG010;DEST208;629,98;2022-12-17
ID09234;ORIG005;DEST858;105,27;2020-01-28
ID09235;ORIG004;DEST892;217,95;2020-05-04
ID09236;ORIG004;DEST158;892,32;2024-07-13
ID09237;ORIG004;DEST044;137,14;2022-05-05
ID09238;ORIG035;DEST089;529,52;2024-10-08
ID09239;ORIG011;DEST677;935,97;2022-01-24
ID09240;ORIG009;DEST347;87,61;2023-03-03
ID09241;ORIG004;DEST069;150,30;2024-03-01
ID01855;ORIG011;DEST897;955,92;2023-09-04
ID09243;ORIG033;DEST662;703,06;2024-10-20
ID09244;ORIG001;DEST694;331,32;2023-06-28
ID09245;ORIG058;DEST069;797,11;2020-10-12
ID02268;ORIG008;DEST139;485,83;2023-10-20
ID09247;ORIG084;DEST008;297,47;2022-05-02
ID09248;ORIG009;DEST351;739,77;2022-10-02
ID09249;ORIG070;DEST519;412,96;2020-12-09
ID09250;ORIG040;DEST045;932,42;2020-02-15
ID09251;ORIG033;DEST178;107,36;2022-12-01
ID09252;ORIG015;DEST594;991,19;2020-12-07
ID05464;ORIG036;DEST679;132,22;2024-11-22
ID09254;ORIG015;DEST560;67,54;2023-11-08
ID09255;ORIG008;DEST103;670,80;2022-11-16
ID09256;ORIG043;DEST892;847,86;2023-04-26
ID09257;ORIG008;DEST481;889,38;2020-01-05
ID09258;ORIG015;DEST522;396,22;2024-11-27
ID09259;ORIG001;DEST025;817,56;2020-03-11
ID09260;ORIG017;DEST484;407,47;2020-02-27
ID09261;ORIG070;DEST890;425,60;2021-05-21
ID09262;ORIG009;DEST469;858,92;2021-12-24
ID09263;ORIG009;DEST547;638,57;2023-03-25
ID09264;ORIG000;DEST204;256,40;2020-11-12
ID09265;ORIG051;DEST038;577,53;2021-09-16
ID09266;ORIG063;DEST496;171,87;2024-08-22
ID09267;ORIG019;DEST268;442,02;2021-07-11
ID09268;ORIG002;DEST464;844,70;2021-02-27
ID09269;ORIG064;DEST810;395,27;2024-05-16
ID09270;ORIG046;DEST992;593,80;2021-11-28
ID09271;ORIG015;DEST232;585,32;2022-01-14
ID09272;ORIG005;DEST683;933,75;2021-02-02
ID00044;ORIG051;DEST846;298,45;2024-01-26
ID09274;ORIG091;DEST269;465,74;2023-01-10
ID09275;ORIG082;DEST980;233,56;2024-03-24
ID09276;ORIG011;DEST853;128,16;2022-04-27
ID09277;ORIG041;DEST991;102,98;2022-05-04
ID09278;ORIG001;DEST567;506,26;2020-05-01
ID09279;ORIG011;DEST613;419,44;2020-03-14
ID09280;ORIG003;DEST078;683,01;2022-07-08
ID09281;ORIG087;DEST002;545,85;2023-05-04
ID09282;ORIG008;DEST999;706,72;2023-02-15
ID09283;ORIG016;DEST599;228,94;2024-05-17
ID09284;ORIG013;DEST390;659,77;2022-01-19
ID09285;ORIG012;DEST748;194,13;2023-06-26
ID09286;ORIG050;DEST380;384,14;2022-09-09
ID09287;ORIG006;DEST913;362,42;2023-04-23
ID09288;ORIG063;DEST678;955,27;2020-02-19
ID09289;ORIG071;DEST128;83,49;2021-01-08
ID09290;ORIG014;DEST361;116,46;2023-02-23
ID09291;ORIG017;DEST158;68,88;2022-11-17
ID08789;ORIG009;DEST293;726,05;2020-04-04
ID09293;ORIG011;DEST718;506,89;2024-01-02
ID09294;ORIG018;DEST749;720,32;2024-11-11
ID09295;ORIG006;DEST858;389,66;2023-09-20
ID09296;ORIG077;DEST497;800,72;2020-05-22
ID09297;ORIG003;DEST813;68,00;2024-07-10
ID09298;ORIG092;DEST685;817,24;2021-08-13
ID09299;ORIG019;DEST511;475,07;2022-03-20
ID09300;ORIG017;DEST599;962,34;2024-12-11
ID09301;ORIG015;DEST539;866,49;2024-08-11
ID09302;ORIG001;DEST623;14,37;2022-04-14
ID03234;ORIG011;DEST976;872,67;2024-08-02
ID09304;ORIG002;DEST384;582,88;2021-04-25
ID09305;ORIG009;DEST289;90,74;2024-10-03
ID09306;ORIG011;DEST277;146,78;2020-11-11
ID09307;ORIG019;DEST154;208,73;2023-10-16
ID09308;ORIG059;DEST370;716,82;2020-11-08
ID03623;ORIG018;DEST844;476,16;2022-05-09
ID09310;ORIG007;DEST353;888,79;2023-08-03
ID09311;ORIG009;DEST565;25,92;2021-06-07
ID09312;ORIG071;DEST176;654,95;2022-08-27
ID09313;ORIG022;DEST891;186,63;2021-10-15
ID09314;ORIG058;DEST024;414,61;2020-01-13
ID09315;ORIG007;DEST063;233,97;2020-08-01
ID01693;ORIG059;DEST079;779,75;2021-05-24
ID09317;ORIG037;DEST238;38,78;2022-05-18
ID04860;ORIG002;DEST760;75,65;2022-03-27
ID09319;ORIG007;DEST055;210,20;2020-03-02
ID09320;ORIG011;DEST430;263,60;2021-05-25
ID09321;ORIG055;DEST694;396,40;2020-11-15
ID09322;ORIG002;DEST139;539,49;2021-06-10
ID09323;ORIG010;DEST188;105,98;2022-10-09
ID09324;ORIG052;DEST810;237,82;2024-05-25
ID09068;ORIG008;DEST006;277,18;2020-03-06
ID09326;ORIG096;DEST432;55,98;2021-12-23
ID09327;ORIG015;DEST936;358,90;2022-10-12
ID09328;ORIG039;DEST543;182,93;2021-03-03
ID09329;ORIG001;DEST347;376,71;2021-10-12
ID09330;ORIG005;DEST399;916,62;2022-10-12
ID09331;ORIG001;DEST965;632,96;2020-04-10
ID09332;ORIG012;DEST062;307,23;2024-12-03
ID09333;ORIG015;DEST436;344,99;2023-06-25
ID05735;ORIG013;DEST037;15,27;2022-06-16
ID09335;ORIG072;DEST597;172,48;2022-03-14
ID09336;ORIG015;DEST367;776,76;2021-01-15
ID07188;ORIG016;DEST484;472,00;2023-06-26
ID09338;ORIG006;DEST698;252,03;2024-06-09
ID04031;ORIG002;DEST787;619,89;2023-07-25
ID09340;ORIG012;DEST159;512,29;2024-02-28
ID09341;ORIG011;DEST417;55,91;2023-12-23
ID09342;ORIG012;DEST199;131,79;2024-03-10
ID09343;ORIG039;DEST200;606,33;2024-01-11
ID03696;ORIG009;DEST464;836,63;2021-06-18
ID09345;ORIG014;DEST735;346,66;2022-08-07
ID09346;ORIG046;DEST642;895,69;2020-10-26
ID09347;ORIG004;DEST721;570,07;2023-03-22
ID09348;ORIG019;DEST705;116,13;2023-04-26
ID09349;ORIG014;DEST206;259,75;2024-07-13
ID09350;ORIG007;DEST436;92,43;2022-09-03
ID04310;ORIG015;DEST546;893,33;2020-11-23
ID09352;ORIG031;DEST659;305,65;2022-09-18
ID09353;ORIG008;DEST673;530,30;2022-03-06
ID09354;ORIG009;DEST458;276,80;2023-09-21
ID03849;ORIG014;DEST614;241,54;2022-02-03
ID09356;ORIG004;DEST986;701,90;2020-01-26
ID09357;ORIG001;DEST668;268,06;2021-02-22
ID09358;ORIG008;DEST784;962,41;2020-02-21
ID09359;ORIG007;DEST338;512,11;2024-09-20
ID09360;ORIG057;DEST336;523,34;2024-11-01
ID09361;ORIG011;DEST987;936,51;2022-01-24
ID00796;ORIG001;DEST936;197,54;2020-06-06
ID09363;ORIG017;DEST525;764,38;2020-10-15
ID05800;ORIG011;DEST288;933,40;2023-10-14
ID09365;ORIG017;DEST352;518,41;2022-01-20
ID09366;ORIG011;DEST734;906,77;2023-06-21
ID09367;ORIG009;DEST817;235,54;2020-09-08
ID09368;ORIG075;DEST651;194,57;2023-05-02
ID09369;ORIG008;DEST953;37,96;2021-07-21
ID09370;ORIG007;DEST744;96,64;2023-07-01
ID09371;ORIG002;DEST898;42,35;2020-04-05
ID09372;ORIG004;DEST933;780,79;2023-03-11
ID09373;ORIG093;DEST070;337,91;2023-02-14
ID09374;ORIG006;DEST807;921,15;2023-09-23
ID09375;ORIG002;DEST310;505,99;2021-08-14
ID01705;ORIG007;DEST009;341,92;2020-05-09
ID09377;ORIG010;DEST558;865,65;2020-03-09
ID09378;ORIG016;DEST530;867,09;2023-02-21
ID09379;ORIG018;DEST009;703,72;2021-10-27
ID09380;ORIG008;DEST521;747,65;2023-03-03
ID09381;ORIG016;DEST333;885,38;2020-12-28
ID09382;ORIG013;DEST745;143,53;2021-07-23
ID09383;ORIG015;DEST912;892,17;2023-10-08
ID09384;ORIG085;DEST512;640,61;2021-07-27
ID09385;ORIG019;DEST489;381,12;2023-04-04
ID09386;ORIG010;DEST750;320,22;2022-11-19
ID05468;ORIG012;DEST379;225,57;2024-04-12
ID02285;ORIG003;DEST937;581,22;2022-07-24
ID09389;ORIG000;DEST230;904,22;2023-09-03
ID09390;ORIG012;DEST945;133,24;2023-10-04
ID09391;ORIG016;DEST041;940,77;2020-06-26
ID00083;ORIG002;DEST771;371,06;2023-12-21
ID09393;ORIG008;DEST314;476,07;2022-05-12
ID09394;ORIG075;DEST687;966,26;2023-02-20
ID09395;ORIG024;DEST914;710,97;2022-08-06
ID09396;ORIG004;DEST596;149,86;2021-05-09
ID09397;ORIG012;DEST730;879,10;2024-09-03
ID09398;ORIG018;DEST950;808,25;2020-04-28
ID09399;ORIG006;DEST579;865,58;2024-02-02
ID09400;ORIG000;DEST023;174,91;2021-06-17
ID09401;ORIG008;DEST008;946,92;2022-08-25
ID09402;ORIG013;DEST265;97,32;2021-01-19
ID09403;ORIG005;DEST360;526,76;2020-03-13
ID09404;ORIG011;DEST388;312,67;2024-08-21
ID09405;ORIG009;DEST434;58,58;2020-08-16
ID09406;ORIG011;DEST139;579,01;2021-07-20
ID09407;ORIG098;DEST726;83,70;2023-03-16
ID09408;ORIG015;DEST610;400,92;2021-01-08
ID09409;ORIG012;DEST329;601,82;2020-05-25
ID09410;ORIG018;DEST008;820,25;2021-08-04
ID09411;ORIG003;DEST723;131,81;2024-03-20
ID09412;ORIG002;DEST237;151,44;2021-08-23
ID09413;ORIG012;DEST615;726,15;2021-02-17
ID09414;ORIG002;DEST304;392,45;2023-03-15
ID09415;ORIG007;DEST942;449,65;2023-10-02
ID09416;ORIG002;DEST062;926,92;2024-12-23
ID09417;ORIG032;DEST624;619,87;2023-06-23
ID09418;ORIG009;DEST204;745,21;2024-02-19
ID09419;ORIG017;DEST163;998,62;2020-03-28
ID09420;ORIG002;DEST696;148,04;2020-12-22
ID09421;ORIG076;DEST490;12,82;2020-04-09
ID09422;ORIG003;DEST417;470,23;2021-11-08
ID09423;ORIG007;DEST830;794,45;2022-04-04
ID09424;ORIG012;DEST931;244,66;2023-10-15
ID09425;ORIG019;DEST922;192,96;2023-08-24
ID09426;ORIG064;DEST354;156,26;2024-06-20
ID09427;ORIG008;DEST778;425,14;2023-03-24
ID07894;ORIG010;DEST933;811,54;2020-12-13
ID09429;ORIG070;DEST917;60,99;2021-02-25
ID09430;ORIG062;DEST892;689,62;2021-01-03
ID09431;ORIG011;DEST371;614,33;2024-01-23
ID09432;ORIG014;DEST067;625,15;2022-01-12
ID09433;ORIG013;DEST565;645,39;2021-06-22
ID09434;ORIG004;DEST268;660,79;2020-09-28
ID09435;ORIG080;DEST979;909,55;2024-06-28
ID09436;ORIG004;DEST824;409,75;2021-02-01
ID08404;ORIG013;DEST085;308,70;2021-06-03
ID09438;ORIG002;DEST838;597,57;2020-03-09
ID09439;ORIG068;DEST222;937,43;2022-02-03
ID05948;ORIG000;DEST195;347,83;2022-03-08
ID04971;ORIG012;DEST648;912,92;2024-11-09
ID09442;ORIG015;DEST197;856,66;2021-06-06
ID09443;ORIG004;DEST551;629,50;2022-01-28
ID09444;ORIG006;DEST464;663,38;2023-05-20
ID09445;ORIG002;DEST510;195,86;2021-11-14
ID09446;ORIG002;DEST554;378,20;2023-02-07
ID09447;ORIG010;DEST801;936,79;2021-11-08
ID09448;ORIG084;DEST196;916,62;2023-08-23
ID09449;ORIG012;DEST835;234,99;2023-09-06
ID09450;ORIG003;DEST213;444,84;2021-02-10
ID09451;ORIG055;DEST654;729,32;2024-07-26
ID09452;ORIG004;DEST302;37,68;2023-06-11
ID03485;ORIG000;DEST843;557,86;2022-04-02
ID09454;ORIG018;DEST137;232,60;2020-09-17
ID09455;ORIG005;DEST075;799,32;2022-03-18
ID09456;ORIG019;DEST201;42,35;2020-06-25
ID01821;ORIG003;DEST305;216,42;2020-12-02
ID09458;ORIG007;DEST509;241,12;2024-03-08
ID09459;ORIG008;DEST811;234,29;2020-06-16
ID09460;ORIG048;DEST204;603,67;2022-01-24
ID09461;ORIG009;DEST918;844,53;2021-06-03
ID09462;ORIG004;DEST326;210,37;2023-04-25
ID09463;ORIG010;DEST721;72,30;2020-10-03
ID09464;ORIG077;DEST158;202,64;2021-03-01
ID09465;ORIG002;DEST081;979,22;2024-12-05
ID09466;ORIG001;DEST321;87,52;2022-09-22
ID09467;ORIG009;DEST742;621,47;2021-08-15
ID09468;ORIG015;DEST434;841,18;2024-08-08
ID05326;ORIG013;DEST167;840,40;2024-01-08
ID09470;ORIG015;DEST113;776,43;2023-09-06
ID09471;ORIG099;DEST885;903,82;2020-06-26
ID09472;ORIG011;DEST768;541,63;2024-07-28
ID09473;ORIG034;DEST931;780,10;2020-07-24
ID09474;ORIG007;DEST504;914,06;2022-09-18
ID09475;ORIG000;DEST241;418,49;2024-04-12
ID09476;ORIG061;DEST911;677,19;2022-08-10
ID09477;ORIG030;DEST479;631,11;2022-02-04
ID09478;ORIG010;DEST096;13,81;2022-11-25
ID09479;ORIG013;DEST437;205,92;2024-05-23
ID09480;ORIG018;DEST652;484,86;2021-01-13
ID09481;ORIG003;DEST587;906,14;2021-03-28
ID09482;ORIG004;DEST444;41,35;2024-05-26
ID09483;ORIG005;DEST016;515,97;2020-08-17
ID09484;ORIG005;DEST560;883,51;2023-12-03
ID09485;ORIG011;DEST441;366,39;2020-06-04
ID09486;ORIG001;DEST686;154,01;2021-07-25
ID09487;ORIG009;DEST690;249,80;2023-11-03
ID09488;ORIG010;DEST170;829,37;2023-08-28
ID09489;ORIG087;DEST625;935,42;2023-07-03
ID09490;ORIG056;DEST789;871,95;2021-04-01
ID09491;ORIG013;DEST946;230,29;2023-08-14
ID09492;ORIG005;DEST171;670,94;2024-08-20
ID09493;ORIG016;DEST216;611,27;2024-03-18
ID09494;ORIG011;DEST626;684,90;2024-11-14
ID09495;ORIG001;DEST626;217,72;2024-01-09
ID09496;ORIG013;DEST026;489,13;2024-07-08
ID09497;ORIG012;DEST410;166,27;2021-10-02
ID09227;ORIG041;DEST751;970,28;2021-03-16
ID09499;ORIG010;DEST788;128,66;2021-01-21
ID09500;ORIG050;DEST557;778,49;2024-03-27
ID09501;ORIG005;DEST004;836,77;2023-10-16
ID09502;ORIG031;DEST748;436,27;2023-04-05
ID09503;ORIG014;DEST771;86,99;2020-10-15
ID09504;ORIG085;DEST636;58,29;2023-08-10
ID09505;ORIG017;DEST215;712,13;2024-12-22
ID00880;ORIG099;DEST010;756,18;2020-09-26
ID09507;ORIG011;DEST225;97,82;2021-01-28
ID09508;ORIG001;DEST509;871,50;2020-08-18
ID00575;ORIG003;DEST361;909,60;2022-09-05
ID09510;ORIG015;DEST791;938,50;2020-06-28
ID09511;ORIG003;DEST587;789,01;2024-04-21
ID00460;ORIG019;DEST064;606,63;2022-03-02
ID09513;ORIG018;DEST921;944,27;2023-09-21
ID09514;ORIG005;DEST259;647,36;2022-11-21
ID09515;ORIG063;DEST905;42,11;2024-08-16
ID09516;ORIG012;DEST190;397,68;2023-11-16
ID09517;ORIG018;DEST967;717,74;2024-02-09
ID09518;ORIG015;DEST801;775,75;2021-04-05
ID09519;ORIG013;DEST516;988,16;2021-11-24
ID09520;ORIG011;DEST645;810,56;2022-09-01
ID09521;ORIG017;DEST009;687,97;2023-07-15
ID09522;ORIG005;DEST522;960,33;2022-09-07
ID09523;ORIG002;DEST431;593,49;2020-05-24
ID05014;ORIG002;DEST300;745,22;2024-10-12
ID09525;ORIG018;DEST367;703,04;2020-01-08
ID09526;ORIG019;DEST088;259,61;2022-03-25
ID00317;ORIG006;DEST954;79,56;2022-08-03
ID04644;ORIG084;DEST217;222,54;2022-03-25
ID09529;ORIG014;DEST168;923,31;2023-08-08
ID09530;ORIG009;DEST895;644,86;2020-11-01
ID09531;ORIG007;DEST650;422,53;2021-11-02
ID09532;ORIG091;DEST864;237,73;2021-12-19
ID09533;ORIG017;DEST127;656,32;2021-02-24
ID09534;ORIG009;DEST009;916,12;2022-04-20
ID09535;ORIG018;DEST811;881,00;2021-09-27
ID09536;ORIG052;DEST925;844,44;2022-03-02
ID09537;ORIG044;DEST630;285,93;2024-01-04
ID09538;ORIG018;DEST295;453,92;2021-05-26
ID09539;ORIG013;DEST330;901,56;2020-05-04
ID09540;ORIG057;DEST426;691,86;2023-11-13
ID09541;ORIG012;DEST090;182,17;2021-02-25
ID09542;ORIG003;DEST259;744,54;2024-03-07
ID02767;ORIG091;DEST951;596,61;2020-05-14
ID09544;ORIG093;DEST369;849,38;2020-01-18
ID09545;ORIG003;DEST672;341,86;2023-12-24
ID09546;ORIG011;DEST706;996,58;2024-03-19
ID09547;ORIG007;DEST583;199,44;2020-06-22
ID09548;ORIG008;DEST798;516,13;2024-07-09
ID09549;ORIG016;DEST958;887,09;2021-01-24
ID02902;ORIG098;DEST321;383,61;2022-06-06
ID09551;ORIG012;DEST461;212,04;2022-07-25
ID09552;ORIG011;DEST025;299,89;2022-07-19
ID09553;ORIG012;DEST265;517,61;2023-02-02
ID09554;ORIG072;DEST094;51,31;2020-04-01
ID05223;ORIG005;DEST903;21,27;2022-12-18
ID09556;ORIG018;DEST209;702,75;2024-02-13
ID09557;ORIG003;DEST452;61,02;2021-09-09
ID09558;ORIG019;DEST256;81,99;2024-06-03
ID09559;ORIG011;DEST875;842,69;2021-02-02
ID09560;ORIG013;DEST460;195,81;2020-10-09
ID05415;ORIG001;DEST736;194,00;2022-10-03
ID09562;ORIG022;DEST937;829,36;2021-07-13
ID09563;ORIG015;DEST738;311,40;2023-04-01
ID09564;ORIG090;DEST798;492,65;2022-07-25
ID03314;ORIG033;DEST863;370,60;2020-04-09
ID09566;ORIG009;DEST046;938,25;2022-12-07
ID09567;ORIG064;DEST561;43,94;2024-12-19
ID09568;ORIG015;DEST803;565,93;2024-02-27
ID09569;ORIG015;DEST480;573,25;2023-09-23
ID09570;ORIG031;DEST138;723,15;2022-02-26
ID09571;ORIG012;DEST527;309,24;2020-07-25
ID09572;ORIG091;DEST574;263,23;2023-09-14
ID09573;ORIG025;DEST665;995,73;2023-05-10
ID09574;ORIG013;DEST916;386,46;2024-08-08
ID09575;ORIG009;DEST309;745,13;2022-03-11
ID00629;ORIG015;DEST192;471,36;2023-11-09
ID09577;ORIG001;DEST833;623,27;2024-09-14
ID09578;ORIG005;DEST608;793,05;2020-03-23
ID01859;ORIG007;DEST130;933,71;2022-05-22
ID09580;ORIG013;DEST158;981,84;2020-04-22
ID09581;ORIG013;DEST365;986,42;2022-04-28
ID09582;ORIG009;DEST129;122,23;2020-07-05
ID09583;ORIG024;DEST256;893,99;2020-05-20
ID09584;ORIG004;DEST003;14,88;2021-05-09
ID09585;ORIG006;DEST225;614,23;2024-03-17
ID09586;ORIG005;DEST979;936,06;2023-08-01
ID09587;ORIG012;DEST446;24,08;2020-10-10
ID09588;ORIG009;DEST171;853,73;2024-08-14
ID09589;ORIG008;DEST192;688,50;2023-11-28
ID03158;ORIG014;DEST286;910,64;2021-12-02
ID09591;ORIG018;DEST136;950,05;2023-07-07
ID09592;ORIG011;DEST681;780,04;2022-05-09
ID09593;ORIG014;DEST356;892,20;2021-08-21
ID09594;ORIG015;DEST826;639,05;2023-04-08
ID09595;ORIG090;DEST117;864,06;2024-04-03
ID09596;ORIG017;DEST908;968,71;2021-07-25
ID09597;ORIG092;DEST637;270,10;2023-03-10
ID09598;ORIG097;DEST691;314,03;2021-08-02
ID09599;ORIG015;DEST793;396,07;2022-07-02
ID09600;ORIG008;DEST573;127,48;2022-02-19
ID09601;ORIG097;DEST561;571,63;2021-12-19
ID09602;ORIG071;DEST433;728,32;2022-07-09
ID09603;ORIG035;DEST341;884,99;2023-10-01
ID09604;ORIG018;DEST242;609,03;2021-01-12
ID09605;ORIG012;DEST742;292,48;2022-06-12
ID09606;ORIG018;DEST461;476,14;2020-02-21
ID09607;ORIG007;DEST000;637,57;2024-11-10
ID09608;ORIG018;DEST433;147,52;2022-09-01
ID08293;ORIG000;DEST434;842,69;2024-08-02
ID09610;ORIG005;DEST024;550,42;2022-10-04
ID09611;ORIG018;DEST826;397,49;2021-10-21
ID09612;ORIG027;DEST616;441,63;2020-08-18
ID09613;ORIG013;DEST589;482,01;2021-11-23
ID09614;ORIG002;DEST600;112,35;2020-11-13
ID09615;ORIG015;DEST193;841,15;2023-03-12
ID03955;ORIG019;DEST149;919,82;2023-11-04
ID09617;ORIG009;DEST201;344,90;2020-04-10
ID09618;ORIG017;DEST898;227,38;2024-11-01
ID00448;ORIG059;DEST209;481,66;2020-02-06
ID09620;ORIG005;DEST896;847,30;2022-03-06
ID09621;ORIG096;DEST923;179,83;2023-12-19
ID09622;ORIG001;DEST300;917,70;2021-05-19
ID09623;ORIG019;DEST876;77,74;2021-07-15
ID09624;ORIG004;DEST205;249,91;2020-08-02
ID09625;ORIG011;DEST297;883,98;2020-08-11
ID03809;ORIG077;DEST770;809,87;2020-04-21
ID09627;ORIG063;DEST586;69,37;2023-06-01
ID09628;ORIG005;DEST378;221,82;2021-02-08
ID09629;ORIG019;DEST895;894,24;2021-08-17
ID09630;ORIG010;DEST121;337,79;2024-12-27
ID09631;ORIG016;DEST454;349,98;2021-04-02
ID09632;ORIG011;DEST326;265,19;2024-06-23
ID09633;ORIG018;DEST144;907,15;2022-03-08
ID09634;ORIG008;DEST472;374,10;2023-10-28
ID09635;ORIG008;DEST988;741,04;2024-05-14
ID09636;ORIG004;DEST024;813,74;2021-01-12
ID09637;ORIG015;DEST377;299,51;2020-06-22
ID09638;ORIG097;DEST645;453,04;2021-03-11
ID09639;ORIG013;DEST585;86,84;2023-11-11
ID09640;ORIG009;DEST018;496,05;2022-03-10
ID09641;ORIG016;DEST279;646,05;2021-01-25
ID02030;ORIG003;DEST228;461,95;2021-03-08
ID09643;ORIG000;DEST002;969,89;2021-09-22
ID09644;ORIG006;DEST644;272,66;2022-08-13
ID09645;ORIG013;DEST797;974,32;2023-09-21
ID09646;ORIG001;DEST444;499,04;2023-02-27
ID09647;ORIG002;DEST957;221,85;2022-02-14
ID06736;ORIG009;DEST602;342,46;2021-08-08
ID09649;ORIG008;DEST397;773,81;2022-10-17
ID09650;ORIG008;DEST839;715,71;2023-12-06
ID09651;ORIG007;DEST458;835,89;2021-03-13
ID09652;ORIG037;DEST006;815,18;2020-11-16
ID09653;ORIG001;DEST782;244,33;2024-12-03
ID09654;ORIG016;DEST660;618,08;2021-07-20
ID09655;ORIG003;DEST368;571,48;2024-12-17
ID09656;ORIG017;DEST432;761,61;2022-10-06
ID09657;ORIG006;DEST064;870,81;2022-10-09
ID09658;ORIG002;DEST815;464,34;2021-05-01
ID09659;ORIG008;DEST447;745,50;2020-07-25
ID09660;ORIG014;DEST648;446,41;2022-07-10
ID09661;ORIG002;DEST287;753,09;2021-12-25
ID09662;ORIG002;DEST488;825,47;2022-03-24
ID09663;ORIG004;DEST321;240,30;2020-04-08
ID09664;ORIG007;DEST587;267,14;2022-09-05
ID09665;ORIG053;DEST557;493,23;2020-11-27
ID05002;ORIG017;DEST786;796,64;2022-10-04
ID09667;ORIG007;DEST144;405,01;2024-03-23
ID09668;ORIG084;DEST598;103,47;2023-05-23
ID09669;ORIG083;DEST584;986,07;2023-04-18
ID09670;ORIG018;DEST561;553,20;2020-02-26
ID09671;ORIG006;DEST876;39,09;2020-02-23
ID09672;ORIG008;DEST283;476,31;2022-08-24
ID09673;ORIG012;DEST164;467,73;2022-09-12
ID09674;ORIG005;DEST264;377,76;2022-04-27
ID09675;ORIG004;DEST677;54,04;2023-12-19
ID09676;ORIG003;DEST442;904,18;2020-01-11
ID09677;ORIG017;DEST511;267,38;2024-02-01
ID09678;ORIG012;DEST725;682,98;2020-12-25
ID09679;ORIG017;DEST503;930,87;2023-12-14
ID09680;ORIG007;DEST033;867,41;2022-11-16
ID09681;ORIG010;DEST256;841,95;2023-03-26
ID09682;ORIG004;DEST006;175,45;2021-06-03
ID09683;ORIG013;DEST039;449,38;2024-11-20
ID09684;ORIG043;DEST342;173,92;2024-07-04
ID09685;ORIG003;DEST190;685,10;2023-01-04
ID09686;ORIG000;DEST601;654,19;2022-03-22
ID09687;ORIG011;DEST341;260,64;2022-01-19
ID09688;ORIG015;DEST130;498,23;2021-05-18
ID09689;ORIG013;DEST508;624,49;2024-06-23
ID09690;ORIG017;DEST291;713,21;2021-03-05
ID09691;ORIG035;DEST785;635,13;2020-12-14
ID09692;ORIG056;DEST987;123,19;2023-04-19
ID09693;ORIG005;DEST673;229,44;2021-11-04
ID02006;ORIG003;DEST327;980,99;2020-04-24
ID09695;ORIG005;DEST328;174,81;2023-03-03
ID09696;ORIG006;DEST782;476,45;2024-06-15
ID05997;ORIG017;DEST562;78,05;2021-08-23
ID09698;ORIG007;DEST191;48,09;2021-09-21
ID09699;ORIG019;DEST107;86,96;2020-06-17
ID09700;ORIG081;DEST255;132,50;2020-03-02
